left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
bmi_exomewide_positive	schema_phase2_2026-07-15_fdr05	10	50	0	60	0.0
bmi_exomewide_positive	schema_phase2_2026-08-07_bonferroni	10	19	0	29	0.0
bmi_exomewide_positive	schema_phase2_2026-08-07_fdr05	10	50	0	60	0.0
bmi_exomewide_positive	schema_phase2_2026-08-21_bonferroni	10	19	0	29	0.0
bmi_exomewide_positive	schema_phase2_2026-08-21_fdr05	10	50	0	60	0.0
bmi_exomewide_positive	sfari_all_scored	10	1195	1	1204	0.0008305647840531562
bmi_exomewide_positive	sfari_score_1	10	245	0	255	0.0
bmi_exomewide_positive	sfari_score_2	10	712	0	722	0.0
bmi_exomewide_positive	sfari_score_3	10	238	1	247	0.004048582995951417
bmi_exomewide_positive	sfari_syndromic	10	312	0	322	0.0
epi25_dee_damaging_missense_bonferroni	bmi_exomewide_16	1	16	0	17	0.0
epi25_dee_damaging_missense_bonferroni	bmi_exomewide_negative	1	6	0	7	0.0
epi25_dee_damaging_missense_bonferroni	bmi_exomewide_positive	1	10	0	11	0.0
epi25_dee_damaging_missense_bonferroni	epi25_dee_damaging_missense_bonferroni	1	1	1	1	1.0
epi25_dee_damaging_missense_bonferroni	epi25_dee_damaging_missense_fdr05	1	3	1	3	0.3333333333333333
epi25_dee_damaging_missense_bonferroni	epi25_dee_ptv_bonferroni	1	6	0	7	0.0
epi25_dee_damaging_missense_bonferroni	epi25_dee_ptv_fdr05	1	11	0	12	0.0
epi25_dee_damaging_missense_bonferroni	epi25_epi_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_dee_damaging_missense_bonferroni	epi25_epi_damaging_missense_fdr05	1	1	0	2	0.0
epi25_dee_damaging_missense_bonferroni	epi25_epi_ptv_bonferroni	1	3	0	4	0.0
epi25_dee_damaging_missense_bonferroni	epi25_epi_ptv_fdr05	1	4	0	5	0.0
epi25_dee_damaging_missense_bonferroni	epi25_gge_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_dee_damaging_missense_bonferroni	epi25_gge_damaging_missense_fdr05	1	1	0	2	0.0
epi25_dee_damaging_missense_bonferroni	epi25_gge_ptv_fdr05	1	3	0	4	0.0
epi25_dee_damaging_missense_bonferroni	epi25_nafe_ptv_bonferroni	1	2	0	3	0.0
epi25_dee_damaging_missense_bonferroni	epi25_nafe_ptv_fdr05	1	2	0	3	0.0
epi25_dee_damaging_missense_bonferroni	height_207_gene_p	1	207	0	208	0.0
epi25_dee_damaging_missense_bonferroni	height_singleton_plof	1	17	0	18	0.0
epi25_dee_damaging_missense_bonferroni	height_singleton_plof_negative	1	11	0	12	0.0
epi25_dee_damaging_missense_bonferroni	height_singleton_plof_positive	1	6	0	7	0.0
epi25_dee_damaging_missense_bonferroni	panelapp_epilepsy_all	1	914	0	915	0.0
epi25_dee_damaging_missense_bonferroni	panelapp_epilepsy_green	1	632	0	633	0.0
epi25_dee_damaging_missense_bonferroni	panelapp_intellectual_disability_all	1	2853	1	2853	0.0003505082369435682
epi25_dee_damaging_missense_bonferroni	panelapp_intellectual_disability_green	1	1513	1	1513	0.0006609385327164573
epi25_dee_damaging_missense_bonferroni	schema_2022_exomewide_10	1	10	0	11	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-04-23_bonferroni	1	19	0	20	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-04-23_fdr05	1	51	0	52	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-05-07_bonferroni	1	19	0	20	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-05-07_fdr05	1	51	0	52	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-05-26_bonferroni	1	19	0	20	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-05-26_fdr05	1	50	0	51	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-07-15_bonferroni	1	19	0	20	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-07-15_fdr05	1	50	0	51	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-08-07_bonferroni	1	19	0	20	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-08-07_fdr05	1	50	0	51	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-08-21_bonferroni	1	19	0	20	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-08-21_fdr05	1	50	0	51	0.0
epi25_dee_damaging_missense_bonferroni	sfari_all_scored	1	1195	1	1195	0.0008368200836820083
epi25_dee_damaging_missense_bonferroni	sfari_score_1	1	245	0	246	0.0
epi25_dee_damaging_missense_bonferroni	sfari_score_2	1	712	1	712	0.0014044943820224719
epi25_dee_damaging_missense_bonferroni	sfari_score_3	1	238	0	239	0.0
epi25_dee_damaging_missense_bonferroni	sfari_syndromic	1	312	0	313	0.0
epi25_dee_damaging_missense_fdr05	bmi_exomewide_16	3	16	0	19	0.0
epi25_dee_damaging_missense_fdr05	bmi_exomewide_negative	3	6	0	9	0.0
epi25_dee_damaging_missense_fdr05	bmi_exomewide_positive	3	10	0	13	0.0
epi25_dee_damaging_missense_fdr05	epi25_dee_damaging_missense_bonferroni	3	1	1	3	0.3333333333333333
epi25_dee_damaging_missense_fdr05	epi25_dee_damaging_missense_fdr05	3	3	3	3	1.0
epi25_dee_damaging_missense_fdr05	epi25_dee_ptv_bonferroni	3	6	1	8	0.125
epi25_dee_damaging_missense_fdr05	epi25_dee_ptv_fdr05	3	11	1	13	0.07692307692307693
epi25_dee_damaging_missense_fdr05	epi25_epi_damaging_missense_bonferroni	3	1	0	4	0.0
epi25_dee_damaging_missense_fdr05	epi25_epi_damaging_missense_fdr05	3	1	0	4	0.0
epi25_dee_damaging_missense_fdr05	epi25_epi_ptv_bonferroni	3	3	1	5	0.2
epi25_dee_damaging_missense_fdr05	epi25_epi_ptv_fdr05	3	4	1	6	0.16666666666666666
epi25_dee_damaging_missense_fdr05	epi25_gge_damaging_missense_bonferroni	3	1	0	4	0.0
epi25_dee_damaging_missense_fdr05	epi25_gge_damaging_missense_fdr05	3	1	0	4	0.0
epi25_dee_damaging_missense_fdr05	epi25_gge_ptv_fdr05	3	3	0	6	0.0
epi25_dee_damaging_missense_fdr05	epi25_nafe_ptv_bonferroni	3	2	0	5	0.0
epi25_dee_damaging_missense_fdr05	epi25_nafe_ptv_fdr05	3	2	0	5	0.0
epi25_dee_damaging_missense_fdr05	height_207_gene_p	3	207	0	210	0.0
epi25_dee_damaging_missense_fdr05	height_singleton_plof	3	17	0	20	0.0
epi25_dee_damaging_missense_fdr05	height_singleton_plof_negative	3	11	0	14	0.0
epi25_dee_damaging_missense_fdr05	height_singleton_plof_positive	3	6	0	9	0.0
epi25_dee_damaging_missense_fdr05	panelapp_epilepsy_all	3	914	2	915	0.002185792349726776
epi25_dee_damaging_missense_fdr05	panelapp_epilepsy_green	3	632	2	633	0.00315955766192733
epi25_dee_damaging_missense_fdr05	panelapp_intellectual_disability_all	3	2853	3	2853	0.0010515247108307045
epi25_dee_damaging_missense_fdr05	panelapp_intellectual_disability_green	3	1513	3	1513	0.0019828155981493722
epi25_dee_damaging_missense_fdr05	schema_2022_exomewide_10	3	10	0	13	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-04-23_bonferroni	3	19	0	22	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-04-23_fdr05	3	51	0	54	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-05-07_bonferroni	3	19	0	22	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-05-07_fdr05	3	51	0	54	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-05-26_bonferroni	3	19	0	22	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-05-26_fdr05	3	50	0	53	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-07-15_bonferroni	3	19	0	22	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-07-15_fdr05	3	50	0	53	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-08-07_bonferroni	3	19	0	22	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-08-07_fdr05	3	50	0	53	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-08-21_bonferroni	3	19	0	22	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-08-21_fdr05	3	50	0	53	0.0
epi25_dee_damaging_missense_fdr05	sfari_all_scored	3	1195	3	1195	0.002510460251046025
epi25_dee_damaging_missense_fdr05	sfari_score_1	3	245	1	247	0.004048582995951417
epi25_dee_damaging_missense_fdr05	sfari_score_2	3	712	2	713	0.002805049088359046
epi25_dee_damaging_missense_fdr05	sfari_score_3	3	238	0	241	0.0
epi25_dee_damaging_missense_fdr05	sfari_syndromic	3	312	2	313	0.006389776357827476
epi25_dee_ptv_bonferroni	bmi_exomewide_16	6	16	0	22	0.0
epi25_dee_ptv_bonferroni	bmi_exomewide_negative	6	6	0	12	0.0
epi25_dee_ptv_bonferroni	bmi_exomewide_positive	6	10	0	16	0.0
epi25_dee_ptv_bonferroni	epi25_dee_damaging_missense_bonferroni	6	1	0	7	0.0
epi25_dee_ptv_bonferroni	epi25_dee_damaging_missense_fdr05	6	3	1	8	0.125
epi25_dee_ptv_bonferroni	epi25_dee_ptv_bonferroni	6	6	6	6	1.0
epi25_dee_ptv_bonferroni	epi25_dee_ptv_fdr05	6	11	6	11	0.5454545454545454
epi25_dee_ptv_bonferroni	epi25_epi_damaging_missense_bonferroni	6	1	0	7	0.0
epi25_dee_ptv_bonferroni	epi25_epi_damaging_missense_fdr05	6	1	0	7	0.0
epi25_dee_ptv_bonferroni	epi25_epi_ptv_bonferroni	6	3	2	7	0.2857142857142857
epi25_dee_ptv_bonferroni	epi25_epi_ptv_fdr05	6	4	2	8	0.25
epi25_dee_ptv_bonferroni	epi25_gge_damaging_missense_bonferroni	6	1	0	7	0.0
epi25_dee_ptv_bonferroni	epi25_gge_damaging_missense_fdr05	6	1	0	7	0.0
epi25_dee_ptv_bonferroni	epi25_gge_ptv_fdr05	6	3	0	9	0.0
epi25_dee_ptv_bonferroni	epi25_nafe_ptv_bonferroni	6	2	0	8	0.0
epi25_dee_ptv_bonferroni	epi25_nafe_ptv_fdr05	6	2	0	8	0.0
epi25_dee_ptv_bonferroni	height_207_gene_p	6	207	1	212	0.0047169811320754715
epi25_dee_ptv_bonferroni	height_singleton_plof	6	17	1	22	0.045454545454545456
epi25_dee_ptv_bonferroni	height_singleton_plof_negative	6	11	1	16	0.0625
epi25_dee_ptv_bonferroni	height_singleton_plof_positive	6	6	0	12	0.0
epi25_dee_ptv_bonferroni	panelapp_epilepsy_all	6	914	6	914	0.006564551422319475
epi25_dee_ptv_bonferroni	panelapp_epilepsy_green	6	632	6	632	0.00949367088607595
epi25_dee_ptv_bonferroni	panelapp_intellectual_disability_all	6	2853	6	2853	0.002103049421661409
epi25_dee_ptv_bonferroni	panelapp_intellectual_disability_green	6	1513	6	1513	0.0039656311962987445
epi25_dee_ptv_bonferroni	schema_2022_exomewide_10	6	10	0	16	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-04-23_bonferroni	6	19	0	25	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-04-23_fdr05	6	51	1	56	0.017857142857142856
epi25_dee_ptv_bonferroni	schema_phase2_2026-05-07_bonferroni	6	19	0	25	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-05-07_fdr05	6	51	1	56	0.017857142857142856
epi25_dee_ptv_bonferroni	schema_phase2_2026-05-26_bonferroni	6	19	0	25	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-05-26_fdr05	6	50	1	55	0.01818181818181818
epi25_dee_ptv_bonferroni	schema_phase2_2026-07-15_bonferroni	6	19	0	25	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-07-15_fdr05	6	50	1	55	0.01818181818181818
epi25_dee_ptv_bonferroni	schema_phase2_2026-08-07_bonferroni	6	19	0	25	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-08-07_fdr05	6	50	1	55	0.01818181818181818
epi25_dee_ptv_bonferroni	schema_phase2_2026-08-21_bonferroni	6	19	0	25	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-08-21_fdr05	6	50	1	55	0.01818181818181818
epi25_dee_ptv_bonferroni	sfari_all_scored	6	1195	4	1197	0.003341687552213868
epi25_dee_ptv_bonferroni	sfari_score_1	6	245	4	247	0.016194331983805668
epi25_dee_ptv_bonferroni	sfari_score_2	6	712	0	718	0.0
epi25_dee_ptv_bonferroni	sfari_score_3	6	238	0	244	0.0
epi25_dee_ptv_bonferroni	sfari_syndromic	6	312	3	315	0.009523809523809525
epi25_dee_ptv_fdr05	bmi_exomewide_16	11	16	0	27	0.0
epi25_dee_ptv_fdr05	bmi_exomewide_negative	11	6	0	17	0.0
epi25_dee_ptv_fdr05	bmi_exomewide_positive	11	10	0	21	0.0
epi25_dee_ptv_fdr05	epi25_dee_damaging_missense_bonferroni	11	1	0	12	0.0
epi25_dee_ptv_fdr05	epi25_dee_damaging_missense_fdr05	11	3	1	13	0.07692307692307693
epi25_dee_ptv_fdr05	epi25_dee_ptv_bonferroni	11	6	6	11	0.5454545454545454
epi25_dee_ptv_fdr05	epi25_dee_ptv_fdr05	11	11	11	11	1.0
epi25_dee_ptv_fdr05	epi25_epi_damaging_missense_bonferroni	11	1	0	12	0.0
epi25_dee_ptv_fdr05	epi25_epi_damaging_missense_fdr05	11	1	0	12	0.0
epi25_dee_ptv_fdr05	epi25_epi_ptv_bonferroni	11	3	2	12	0.16666666666666666
epi25_dee_ptv_fdr05	epi25_epi_ptv_fdr05	11	4	2	13	0.15384615384615385
epi25_dee_ptv_fdr05	epi25_gge_damaging_missense_bonferroni	11	1	0	12	0.0
epi25_dee_ptv_fdr05	epi25_gge_damaging_missense_fdr05	11	1	0	12	0.0
epi25_dee_ptv_fdr05	epi25_gge_ptv_fdr05	11	3	0	14	0.0
epi25_dee_ptv_fdr05	epi25_nafe_ptv_bonferroni	11	2	0	13	0.0
epi25_dee_ptv_fdr05	epi25_nafe_ptv_fdr05	11	2	0	13	0.0
epi25_dee_ptv_fdr05	height_207_gene_p	11	207	1	217	0.004608294930875576
epi25_dee_ptv_fdr05	height_singleton_plof	11	17	1	27	0.037037037037037035
epi25_dee_ptv_fdr05	height_singleton_plof_negative	11	11	1	21	0.047619047619047616
epi25_dee_ptv_fdr05	height_singleton_plof_positive	11	6	0	17	0.0
epi25_dee_ptv_fdr05	panelapp_epilepsy_all	11	914	11	914	0.012035010940919038
epi25_dee_ptv_fdr05	panelapp_epilepsy_green	11	632	11	632	0.01740506329113924
epi25_dee_ptv_fdr05	panelapp_intellectual_disability_all	11	2853	11	2853	0.00385559060637925
epi25_dee_ptv_fdr05	panelapp_intellectual_disability_green	11	1513	10	1514	0.0066050198150594455
epi25_dee_ptv_fdr05	schema_2022_exomewide_10	11	10	0	21	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-04-23_bonferroni	11	19	0	30	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-04-23_fdr05	11	51	1	61	0.01639344262295082
epi25_dee_ptv_fdr05	schema_phase2_2026-05-07_bonferroni	11	19	0	30	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-05-07_fdr05	11	51	1	61	0.01639344262295082
epi25_dee_ptv_fdr05	schema_phase2_2026-05-26_bonferroni	11	19	0	30	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-05-26_fdr05	11	50	1	60	0.016666666666666666
epi25_dee_ptv_fdr05	schema_phase2_2026-07-15_bonferroni	11	19	0	30	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-07-15_fdr05	11	50	1	60	0.016666666666666666
epi25_dee_ptv_fdr05	schema_phase2_2026-08-07_bonferroni	11	19	0	30	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-08-07_fdr05	11	50	1	60	0.016666666666666666
epi25_dee_ptv_fdr05	schema_phase2_2026-08-21_bonferroni	11	19	0	30	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-08-21_fdr05	11	50	1	60	0.016666666666666666
epi25_dee_ptv_fdr05	sfari_all_scored	11	1195	8	1198	0.00667779632721202
epi25_dee_ptv_fdr05	sfari_score_1	11	245	8	248	0.03225806451612903
epi25_dee_ptv_fdr05	sfari_score_2	11	712	0	723	0.0
epi25_dee_ptv_fdr05	sfari_score_3	11	238	0	249	0.0
epi25_dee_ptv_fdr05	sfari_syndromic	11	312	7	316	0.022151898734177215
epi25_epi_damaging_missense_bonferroni	bmi_exomewide_16	1	16	0	17	0.0
epi25_epi_damaging_missense_bonferroni	bmi_exomewide_negative	1	6	0	7	0.0
epi25_epi_damaging_missense_bonferroni	bmi_exomewide_positive	1	10	0	11	0.0
epi25_epi_damaging_missense_bonferroni	epi25_dee_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_epi_damaging_missense_bonferroni	epi25_dee_damaging_missense_fdr05	1	3	0	4	0.0
epi25_epi_damaging_missense_bonferroni	epi25_dee_ptv_bonferroni	1	6	0	7	0.0
epi25_epi_damaging_missense_bonferroni	epi25_dee_ptv_fdr05	1	11	0	12	0.0
epi25_epi_damaging_missense_bonferroni	epi25_epi_damaging_missense_bonferroni	1	1	1	1	1.0
epi25_epi_damaging_missense_bonferroni	epi25_epi_damaging_missense_fdr05	1	1	1	1	1.0
epi25_epi_damaging_missense_bonferroni	epi25_epi_ptv_bonferroni	1	3	0	4	0.0
epi25_epi_damaging_missense_bonferroni	epi25_epi_ptv_fdr05	1	4	0	5	0.0
epi25_epi_damaging_missense_bonferroni	epi25_gge_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_epi_damaging_missense_bonferroni	epi25_gge_damaging_missense_fdr05	1	1	0	2	0.0
epi25_epi_damaging_missense_bonferroni	epi25_gge_ptv_fdr05	1	3	0	4	0.0
epi25_epi_damaging_missense_bonferroni	epi25_nafe_ptv_bonferroni	1	2	0	3	0.0
epi25_epi_damaging_missense_bonferroni	epi25_nafe_ptv_fdr05	1	2	0	3	0.0
epi25_epi_damaging_missense_bonferroni	height_207_gene_p	1	207	0	208	0.0
epi25_epi_damaging_missense_bonferroni	height_singleton_plof	1	17	0	18	0.0
