left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
bmi_exomewide_positive	epi25_dee_ptv_fdr05	10	11	0	21	0.0
bmi_exomewide_positive	epi25_epi_damaging_missense_bonferroni	10	1	0	11	0.0
bmi_exomewide_positive	epi25_epi_damaging_missense_fdr05	10	1	0	11	0.0
bmi_exomewide_positive	epi25_epi_ptv_bonferroni	10	3	0	13	0.0
bmi_exomewide_positive	epi25_epi_ptv_fdr05	10	4	0	14	0.0
bmi_exomewide_positive	epi25_gge_damaging_missense_bonferroni	10	1	0	11	0.0
bmi_exomewide_positive	epi25_gge_damaging_missense_fdr05	10	1	0	11	0.0
bmi_exomewide_positive	epi25_gge_ptv_fdr05	10	3	0	13	0.0
bmi_exomewide_positive	epi25_nafe_ptv_bonferroni	10	2	0	12	0.0
bmi_exomewide_positive	epi25_nafe_ptv_fdr05	10	2	0	12	0.0
bmi_exomewide_positive	height_207_gene_p	10	207	1	216	0.004629629629629629
bmi_exomewide_positive	height_singleton_plof	10	17	0	27	0.0
bmi_exomewide_positive	height_singleton_plof_negative	10	11	0	21	0.0
bmi_exomewide_positive	height_singleton_plof_positive	10	6	0	16	0.0
bmi_exomewide_positive	legacy_ddg2p_all	10	2530	2	2538	0.0007880220646178094
bmi_exomewide_positive	legacy_ddg2p_confident	10	1706	1	1715	0.0005830903790087463
bmi_exomewide_positive	legacy_fu_asd185	10	185	0	195	0.0
bmi_exomewide_positive	legacy_fu_asd72	10	72	0	82	0.0
bmi_exomewide_positive	legacy_fu_dd309	10	309	0	319	0.0
bmi_exomewide_positive	legacy_fu_dd477	10	477	0	487	0.0
bmi_exomewide_positive	legacy_fu_ndd373	10	373	0	383	0.0
bmi_exomewide_positive	legacy_fu_ndd664	10	664	1	673	0.0014858841010401188
bmi_exomewide_positive	legacy_satterstrom102	10	102	0	112	0.0
bmi_exomewide_positive	legacy_schema_fdr05	10	18	0	28	0.0
bmi_exomewide_positive	legacy_schema_sig	10	10	0	20	0.0
bmi_exomewide_positive	legacy_sfari_all	10	1267	1	1276	0.0007836990595611285
bmi_exomewide_positive	legacy_sfari_hc	10	315	0	325	0.0
bmi_exomewide_positive	legacy_sfari_score1	10	244	0	254	0.0
bmi_exomewide_positive	legacy_sfari_score12	10	952	0	962	0.0
bmi_exomewide_positive	panelapp_epilepsy_all	10	914	2	922	0.0021691973969631237
bmi_exomewide_positive	panelapp_epilepsy_green	10	632	2	640	0.003125
bmi_exomewide_positive	panelapp_intellectual_disability_all	10	2853	3	2860	0.001048951048951049
bmi_exomewide_positive	panelapp_intellectual_disability_green	10	1513	3	1520	0.001973684210526316
bmi_exomewide_positive	schema_2022_exomewide_10	10	10	0	20	0.0
bmi_exomewide_positive	schema_phase2_2026-04-23_bonferroni	10	19	0	29	0.0
bmi_exomewide_positive	schema_phase2_2026-04-23_fdr05	10	51	0	61	0.0
bmi_exomewide_positive	schema_phase2_2026-05-07_bonferroni	10	19	0	29	0.0
bmi_exomewide_positive	schema_phase2_2026-05-07_fdr05	10	51	0	61	0.0
bmi_exomewide_positive	schema_phase2_2026-05-26_bonferroni	10	19	0	29	0.0
bmi_exomewide_positive	schema_phase2_2026-05-26_fdr05	10	50	0	60	0.0
bmi_exomewide_positive	schema_phase2_2026-07-15_bonferroni	10	19	0	29	0.0
bmi_exomewide_positive	schema_phase2_2026-07-15_fdr05	10	50	0	60	0.0
bmi_exomewide_positive	schema_phase2_2026-08-07_bonferroni	10	19	0	29	0.0
bmi_exomewide_positive	schema_phase2_2026-08-07_fdr05	10	50	0	60	0.0
bmi_exomewide_positive	schema_phase2_2026-08-21_bonferroni	10	19	0	29	0.0
bmi_exomewide_positive	schema_phase2_2026-08-21_fdr05	10	50	0	60	0.0
bmi_exomewide_positive	sfari_all_scored	10	1195	1	1204	0.0008305647840531562
bmi_exomewide_positive	sfari_score_1	10	245	0	255	0.0
bmi_exomewide_positive	sfari_score_2	10	712	0	722	0.0
bmi_exomewide_positive	sfari_score_3	10	238	1	247	0.004048582995951417
bmi_exomewide_positive	sfari_syndromic	10	312	0	322	0.0
epi25_dee_damaging_missense_bonferroni	bmi_exomewide_16	1	16	0	17	0.0
epi25_dee_damaging_missense_bonferroni	bmi_exomewide_negative	1	6	0	7	0.0
epi25_dee_damaging_missense_bonferroni	bmi_exomewide_positive	1	10	0	11	0.0
epi25_dee_damaging_missense_bonferroni	epi25_dee_damaging_missense_bonferroni	1	1	1	1	1.0
epi25_dee_damaging_missense_bonferroni	epi25_dee_damaging_missense_fdr05	1	3	1	3	0.3333333333333333
epi25_dee_damaging_missense_bonferroni	epi25_dee_ptv_bonferroni	1	6	0	7	0.0
epi25_dee_damaging_missense_bonferroni	epi25_dee_ptv_fdr05	1	11	0	12	0.0
epi25_dee_damaging_missense_bonferroni	epi25_epi_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_dee_damaging_missense_bonferroni	epi25_epi_damaging_missense_fdr05	1	1	0	2	0.0
epi25_dee_damaging_missense_bonferroni	epi25_epi_ptv_bonferroni	1	3	0	4	0.0
epi25_dee_damaging_missense_bonferroni	epi25_epi_ptv_fdr05	1	4	0	5	0.0
epi25_dee_damaging_missense_bonferroni	epi25_gge_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_dee_damaging_missense_bonferroni	epi25_gge_damaging_missense_fdr05	1	1	0	2	0.0
epi25_dee_damaging_missense_bonferroni	epi25_gge_ptv_fdr05	1	3	0	4	0.0
epi25_dee_damaging_missense_bonferroni	epi25_nafe_ptv_bonferroni	1	2	0	3	0.0
epi25_dee_damaging_missense_bonferroni	epi25_nafe_ptv_fdr05	1	2	0	3	0.0
epi25_dee_damaging_missense_bonferroni	height_207_gene_p	1	207	0	208	0.0
epi25_dee_damaging_missense_bonferroni	height_singleton_plof	1	17	0	18	0.0
epi25_dee_damaging_missense_bonferroni	height_singleton_plof_negative	1	11	0	12	0.0
epi25_dee_damaging_missense_bonferroni	height_singleton_plof_positive	1	6	0	7	0.0
epi25_dee_damaging_missense_bonferroni	legacy_ddg2p_all	1	2530	1	2530	0.0003952569169960474
epi25_dee_damaging_missense_bonferroni	legacy_ddg2p_confident	1	1706	1	1706	0.0005861664712778429
epi25_dee_damaging_missense_bonferroni	legacy_fu_asd185	1	185	0	186	0.0
epi25_dee_damaging_missense_bonferroni	legacy_fu_asd72	1	72	0	73	0.0
epi25_dee_damaging_missense_bonferroni	legacy_fu_dd309	1	309	0	310	0.0
epi25_dee_damaging_missense_bonferroni	legacy_fu_dd477	1	477	0	478	0.0
epi25_dee_damaging_missense_bonferroni	legacy_fu_ndd373	1	373	0	374	0.0
epi25_dee_damaging_missense_bonferroni	legacy_fu_ndd664	1	664	0	665	0.0
epi25_dee_damaging_missense_bonferroni	legacy_satterstrom102	1	102	0	103	0.0
epi25_dee_damaging_missense_bonferroni	legacy_schema_fdr05	1	18	0	19	0.0
epi25_dee_damaging_missense_bonferroni	legacy_schema_sig	1	10	0	11	0.0
epi25_dee_damaging_missense_bonferroni	legacy_sfari_all	1	1267	1	1267	0.0007892659826361484
epi25_dee_damaging_missense_bonferroni	legacy_sfari_hc	1	315	0	316	0.0
epi25_dee_damaging_missense_bonferroni	legacy_sfari_score1	1	244	0	245	0.0
epi25_dee_damaging_missense_bonferroni	legacy_sfari_score12	1	952	1	952	0.0010504201680672268
epi25_dee_damaging_missense_bonferroni	panelapp_epilepsy_all	1	914	0	915	0.0
epi25_dee_damaging_missense_bonferroni	panelapp_epilepsy_green	1	632	0	633	0.0
epi25_dee_damaging_missense_bonferroni	panelapp_intellectual_disability_all	1	2853	1	2853	0.0003505082369435682
epi25_dee_damaging_missense_bonferroni	panelapp_intellectual_disability_green	1	1513	1	1513	0.0006609385327164573
epi25_dee_damaging_missense_bonferroni	schema_2022_exomewide_10	1	10	0	11	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-04-23_bonferroni	1	19	0	20	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-04-23_fdr05	1	51	0	52	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-05-07_bonferroni	1	19	0	20	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-05-07_fdr05	1	51	0	52	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-05-26_bonferroni	1	19	0	20	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-05-26_fdr05	1	50	0	51	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-07-15_bonferroni	1	19	0	20	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-07-15_fdr05	1	50	0	51	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-08-07_bonferroni	1	19	0	20	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-08-07_fdr05	1	50	0	51	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-08-21_bonferroni	1	19	0	20	0.0
epi25_dee_damaging_missense_bonferroni	schema_phase2_2026-08-21_fdr05	1	50	0	51	0.0
epi25_dee_damaging_missense_bonferroni	sfari_all_scored	1	1195	1	1195	0.0008368200836820083
epi25_dee_damaging_missense_bonferroni	sfari_score_1	1	245	0	246	0.0
epi25_dee_damaging_missense_bonferroni	sfari_score_2	1	712	1	712	0.0014044943820224719
epi25_dee_damaging_missense_bonferroni	sfari_score_3	1	238	0	239	0.0
epi25_dee_damaging_missense_bonferroni	sfari_syndromic	1	312	0	313	0.0
epi25_dee_damaging_missense_fdr05	bmi_exomewide_16	3	16	0	19	0.0
epi25_dee_damaging_missense_fdr05	bmi_exomewide_negative	3	6	0	9	0.0
epi25_dee_damaging_missense_fdr05	bmi_exomewide_positive	3	10	0	13	0.0
epi25_dee_damaging_missense_fdr05	epi25_dee_damaging_missense_bonferroni	3	1	1	3	0.3333333333333333
epi25_dee_damaging_missense_fdr05	epi25_dee_damaging_missense_fdr05	3	3	3	3	1.0
epi25_dee_damaging_missense_fdr05	epi25_dee_ptv_bonferroni	3	6	1	8	0.125
epi25_dee_damaging_missense_fdr05	epi25_dee_ptv_fdr05	3	11	1	13	0.07692307692307693
epi25_dee_damaging_missense_fdr05	epi25_epi_damaging_missense_bonferroni	3	1	0	4	0.0
epi25_dee_damaging_missense_fdr05	epi25_epi_damaging_missense_fdr05	3	1	0	4	0.0
epi25_dee_damaging_missense_fdr05	epi25_epi_ptv_bonferroni	3	3	1	5	0.2
epi25_dee_damaging_missense_fdr05	epi25_epi_ptv_fdr05	3	4	1	6	0.16666666666666666
epi25_dee_damaging_missense_fdr05	epi25_gge_damaging_missense_bonferroni	3	1	0	4	0.0
epi25_dee_damaging_missense_fdr05	epi25_gge_damaging_missense_fdr05	3	1	0	4	0.0
epi25_dee_damaging_missense_fdr05	epi25_gge_ptv_fdr05	3	3	0	6	0.0
epi25_dee_damaging_missense_fdr05	epi25_nafe_ptv_bonferroni	3	2	0	5	0.0
epi25_dee_damaging_missense_fdr05	epi25_nafe_ptv_fdr05	3	2	0	5	0.0
epi25_dee_damaging_missense_fdr05	height_207_gene_p	3	207	0	210	0.0
epi25_dee_damaging_missense_fdr05	height_singleton_plof	3	17	0	20	0.0
epi25_dee_damaging_missense_fdr05	height_singleton_plof_negative	3	11	0	14	0.0
epi25_dee_damaging_missense_fdr05	height_singleton_plof_positive	3	6	0	9	0.0
epi25_dee_damaging_missense_fdr05	legacy_ddg2p_all	3	2530	3	2530	0.0011857707509881424
epi25_dee_damaging_missense_fdr05	legacy_ddg2p_confident	3	1706	3	1706	0.0017584994138335288
epi25_dee_damaging_missense_fdr05	legacy_fu_asd185	3	185	1	187	0.0053475935828877
epi25_dee_damaging_missense_fdr05	legacy_fu_asd72	3	72	1	74	0.013513513513513514
epi25_dee_damaging_missense_fdr05	legacy_fu_dd309	3	309	1	311	0.003215434083601286
epi25_dee_damaging_missense_fdr05	legacy_fu_dd477	3	477	1	479	0.0020876826722338203
epi25_dee_damaging_missense_fdr05	legacy_fu_ndd373	3	373	1	375	0.0026666666666666666
epi25_dee_damaging_missense_fdr05	legacy_fu_ndd664	3	664	1	666	0.0015015015015015015
epi25_dee_damaging_missense_fdr05	legacy_satterstrom102	3	102	1	104	0.009615384615384616
epi25_dee_damaging_missense_fdr05	legacy_schema_fdr05	3	18	0	21	0.0
epi25_dee_damaging_missense_fdr05	legacy_schema_sig	3	10	0	13	0.0
epi25_dee_damaging_missense_fdr05	legacy_sfari_all	3	1267	3	1267	0.0023677979479084454
epi25_dee_damaging_missense_fdr05	legacy_sfari_hc	3	315	0	318	0.0
epi25_dee_damaging_missense_fdr05	legacy_sfari_score1	3	244	1	246	0.0040650406504065045
epi25_dee_damaging_missense_fdr05	legacy_sfari_score12	3	952	3	952	0.0031512605042016808
epi25_dee_damaging_missense_fdr05	panelapp_epilepsy_all	3	914	2	915	0.002185792349726776
epi25_dee_damaging_missense_fdr05	panelapp_epilepsy_green	3	632	2	633	0.00315955766192733
epi25_dee_damaging_missense_fdr05	panelapp_intellectual_disability_all	3	2853	3	2853	0.0010515247108307045
epi25_dee_damaging_missense_fdr05	panelapp_intellectual_disability_green	3	1513	3	1513	0.0019828155981493722
epi25_dee_damaging_missense_fdr05	schema_2022_exomewide_10	3	10	0	13	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-04-23_bonferroni	3	19	0	22	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-04-23_fdr05	3	51	0	54	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-05-07_bonferroni	3	19	0	22	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-05-07_fdr05	3	51	0	54	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-05-26_bonferroni	3	19	0	22	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-05-26_fdr05	3	50	0	53	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-07-15_bonferroni	3	19	0	22	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-07-15_fdr05	3	50	0	53	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-08-07_bonferroni	3	19	0	22	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-08-07_fdr05	3	50	0	53	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-08-21_bonferroni	3	19	0	22	0.0
epi25_dee_damaging_missense_fdr05	schema_phase2_2026-08-21_fdr05	3	50	0	53	0.0
epi25_dee_damaging_missense_fdr05	sfari_all_scored	3	1195	3	1195	0.002510460251046025
epi25_dee_damaging_missense_fdr05	sfari_score_1	3	245	1	247	0.004048582995951417
epi25_dee_damaging_missense_fdr05	sfari_score_2	3	712	2	713	0.002805049088359046
epi25_dee_damaging_missense_fdr05	sfari_score_3	3	238	0	241	0.0
epi25_dee_damaging_missense_fdr05	sfari_syndromic	3	312	2	313	0.006389776357827476
epi25_dee_ptv_bonferroni	bmi_exomewide_16	6	16	0	22	0.0
epi25_dee_ptv_bonferroni	bmi_exomewide_negative	6	6	0	12	0.0
epi25_dee_ptv_bonferroni	bmi_exomewide_positive	6	10	0	16	0.0
epi25_dee_ptv_bonferroni	epi25_dee_damaging_missense_bonferroni	6	1	0	7	0.0
epi25_dee_ptv_bonferroni	epi25_dee_damaging_missense_fdr05	6	3	1	8	0.125
epi25_dee_ptv_bonferroni	epi25_dee_ptv_bonferroni	6	6	6	6	1.0
epi25_dee_ptv_bonferroni	epi25_dee_ptv_fdr05	6	11	6	11	0.5454545454545454
epi25_dee_ptv_bonferroni	epi25_epi_damaging_missense_bonferroni	6	1	0	7	0.0
epi25_dee_ptv_bonferroni	epi25_epi_damaging_missense_fdr05	6	1	0	7	0.0
epi25_dee_ptv_bonferroni	epi25_epi_ptv_bonferroni	6	3	2	7	0.2857142857142857
epi25_dee_ptv_bonferroni	epi25_epi_ptv_fdr05	6	4	2	8	0.25
epi25_dee_ptv_bonferroni	epi25_gge_damaging_missense_bonferroni	6	1	0	7	0.0
epi25_dee_ptv_bonferroni	epi25_gge_damaging_missense_fdr05	6	1	0	7	0.0
epi25_dee_ptv_bonferroni	epi25_gge_ptv_fdr05	6	3	0	9	0.0
epi25_dee_ptv_bonferroni	epi25_nafe_ptv_bonferroni	6	2	0	8	0.0
epi25_dee_ptv_bonferroni	epi25_nafe_ptv_fdr05	6	2	0	8	0.0
epi25_dee_ptv_bonferroni	height_207_gene_p	6	207	1	212	0.0047169811320754715
epi25_dee_ptv_bonferroni	height_singleton_plof	6	17	1	22	0.045454545454545456
epi25_dee_ptv_bonferroni	height_singleton_plof_negative	6	11	1	16	0.0625
epi25_dee_ptv_bonferroni	height_singleton_plof_positive	6	6	0	12	0.0
epi25_dee_ptv_bonferroni	legacy_ddg2p_all	6	2530	6	2530	0.0023715415019762848
epi25_dee_ptv_bonferroni	legacy_ddg2p_confident	6	1706	6	1706	0.0035169988276670576
epi25_dee_ptv_bonferroni	legacy_fu_asd185	6	185	3	188	0.015957446808510637
epi25_dee_ptv_bonferroni	legacy_fu_asd72	6	72	3	75	0.04
epi25_dee_ptv_bonferroni	legacy_fu_dd309	6	309	3	312	0.009615384615384616
epi25_dee_ptv_bonferroni	legacy_fu_dd477	6	477	4	479	0.008350730688935281
epi25_dee_ptv_bonferroni	legacy_fu_ndd373	6	373	3	376	0.007978723404255319
epi25_dee_ptv_bonferroni	legacy_fu_ndd664	6	664	4	666	0.006006006006006006
epi25_dee_ptv_bonferroni	legacy_satterstrom102	6	102	3	105	0.02857142857142857
epi25_dee_ptv_bonferroni	legacy_schema_fdr05	6	18	0	24	0.0
epi25_dee_ptv_bonferroni	legacy_schema_sig	6	10	0	16	0.0
epi25_dee_ptv_bonferroni	legacy_sfari_all	6	1267	4	1269	0.0031520882584712374
epi25_dee_ptv_bonferroni	legacy_sfari_hc	6	315	0	321	0.0
epi25_dee_ptv_bonferroni	legacy_sfari_score1	6	244	4	246	0.016260162601626018
epi25_dee_ptv_bonferroni	legacy_sfari_score12	6	952	4	954	0.0041928721174004195
epi25_dee_ptv_bonferroni	panelapp_epilepsy_all	6	914	6	914	0.006564551422319475
epi25_dee_ptv_bonferroni	panelapp_epilepsy_green	6	632	6	632	0.00949367088607595
epi25_dee_ptv_bonferroni	panelapp_intellectual_disability_all	6	2853	6	2853	0.002103049421661409
